,0
2023-12-09 17:00:00,0.16085236501117664
2023-12-09 18:00:00,0.2822045002438964
2023-12-09 19:00:00,0.24752389695357416
2023-12-09 20:00:00,0.31299912090338267
2023-12-09 21:00:00,0.14544306575099777
2023-12-09 22:00:00,0.08123025648018187
2023-12-09 23:00:00,0.05805926334936546
2023-12-10 00:00:00,0.04503006005948767
2023-12-10 01:00:00,0.0511360780837813
2023-12-10 02:00:00,0.04305941845846716
2023-12-10 03:00:00,0.05524242231306747
2023-12-10 04:00:00,0.07128314145061379
2023-12-10 05:00:00,0.11764419172238866
2023-12-10 06:00:00,0.40809660529971775
2023-12-10 07:00:00,0.3309609566532607
2023-12-10 08:00:00,0.49215834434731404
2023-12-10 09:00:00,0.6658747871929307
2023-12-10 10:00:00,0.4208928675845643
2023-12-10 11:00:00,0.6739481306135289
2023-12-10 12:00:00,0.3256452483585548
2023-12-10 13:00:00,0.3576035845211579
2023-12-10 14:00:00,0.35948361875818
2023-12-10 15:00:00,0.18104305137626156
2023-12-10 16:00:00,0.3390099396814123
2023-12-10 17:00:00,0.30931170832694677
2023-12-10 18:00:00,0.527683653286546
2023-12-10 19:00:00,0.30898975973663945
2023-12-10 20:00:00,0.258503949735203
2023-12-10 21:00:00,0.3794948630237713
2023-12-10 22:00:00,0.2782226568640897
2023-12-10 23:00:00,0.055900164056169266
2023-12-11 00:00:00,0.06208549799082831
2023-12-11 01:00:00,0.045809063809575425
2023-12-11 02:00:00,0.042095116869374415
2023-12-11 03:00:00,0.048826234420861786
2023-12-11 04:00:00,0.0662124520611599
2023-12-11 05:00:00,0.10732161580534366
2023-12-11 06:00:00,0.3406021853393795
2023-12-11 07:00:00,0.3118897568214577
2023-12-11 08:00:00,0.23354310652564458
2023-12-11 09:00:00,0.1604387587733444
2023-12-11 10:00:00,0.1323463135224113
2023-12-11 11:00:00,0.19238410106829038
2023-12-11 12:00:00,0.10019989223998779
2023-12-11 13:00:00,0.11753704618739742
2023-12-11 14:00:00,0.21440732522984643
2023-12-11 15:00:00,0.0856431153637543
2023-12-11 16:00:00,0.28501722185270284
2023-12-11 17:00:00,0.27027344035017353
2023-12-11 18:00:00,0.6438502077216514
2023-12-11 19:00:00,0.42908363906226765
2023-12-11 20:00:00,0.23887464096376215
2023-12-11 21:00:00,0.17411841019665802
2023-12-11 22:00:00,0.09069223228273965
2023-12-11 23:00:00,0.07684653282023753
2023-12-12 00:00:00,0.05526173351747719
2023-12-12 01:00:00,0.04595707316879128
2023-12-12 02:00:00,0.055684215611131425
2023-12-12 03:00:00,0.059520402591898246
2023-12-12 04:00:00,0.07064461383405997
2023-12-12 05:00:00,0.0720884960790611
2023-12-12 06:00:00,0.3699938671041137
2023-12-12 07:00:00,0.3388513094427472
2023-12-12 08:00:00,0.33110974747398547
2023-12-12 09:00:00,0.20158660772170642
2023-12-12 10:00:00,0.13369146344765284
2023-12-12 11:00:00,0.10579804918149602
2023-12-12 12:00:00,0.22494933831553568
2023-12-12 13:00:00,0.35327644592874224
2023-12-12 14:00:00,0.2714792942188586
2023-12-12 15:00:00,0.1577546823813048
2023-12-12 16:00:00,0.47472962443432226
2023-12-12 17:00:00,0.4966015521223428
2023-12-12 18:00:00,0.7783959943466094
2023-12-12 19:00:00,0.7953425927905332
2023-12-12 20:00:00,0.6120429878718521
2023-12-12 21:00:00,0.5374668954607792
2023-12-12 22:00:00,0.31844708986836245
2023-12-12 23:00:00,0.08115368880045064
2023-12-13 00:00:00,0.068976165529845
2023-12-13 01:00:00,0.04750301229235835
2023-12-13 02:00:00,0.04755208332141784
2023-12-13 03:00:00,0.05368401188614372
2023-12-13 04:00:00,0.051470544917827356
2023-12-13 05:00:00,0.06397506004749938
2023-12-13 06:00:00,0.23886409426918784
2023-12-13 07:00:00,0.4279805051848764
2023-12-13 08:00:00,0.23915829678100264
2023-12-13 09:00:00,0.20011614108319106
2023-12-13 10:00:00,0.16071315396974578
2023-12-13 11:00:00,0.20963884924916643
2023-12-13 12:00:00,0.1430459036575428
2023-12-13 13:00:00,0.13335498551830116
2023-12-13 14:00:00,0.16497811967194914
2023-12-13 15:00:00,0.07409399807412313
2023-12-13 16:00:00,0.12735671411852353
2023-12-13 17:00:00,0.2201072723492963
2023-12-13 18:00:00,0.38367565919501645
2023-12-13 19:00:00,0.7097679752676229
2023-12-13 20:00:00,0.7770573022650572
2023-12-13 21:00:00,0.3822190195758077
2023-12-13 22:00:00,0.16612038564332246
2023-12-13 23:00:00,0.059848049317050234
2023-12-14 00:00:00,0.052163493397169886
2023-12-14 01:00:00,0.053660011270303086
2023-12-14 02:00:00,0.05573577848763069
2023-12-14 03:00:00,0.05258490964454451
2023-12-14 04:00:00,0.08966343647930028
2023-12-14 05:00:00,0.07262114526911523
2023-12-14 06:00:00,0.5006765175217097
2023-12-14 07:00:00,0.3889228350545089
2023-12-14 08:00:00,0.3286867667571612
2023-12-14 09:00:00,0.13050562114651793
2023-12-14 10:00:00,0.11193046109786263
2023-12-14 11:00:00,0.10652483847200993
2023-12-14 12:00:00,0.08534986381546932
2023-12-14 13:00:00,0.08738378974578324
2023-12-14 14:00:00,0.11517193312101823
2023-12-14 15:00:00,0.11251780762192136
2023-12-14 16:00:00,0.18287457284807643
2023-12-14 17:00:00,0.2746834763133417
2023-12-14 18:00:00,0.38398060555596386
2023-12-14 19:00:00,0.4995879691824701
2023-12-14 20:00:00,0.5346002564022453
2023-12-14 21:00:00,0.3413735545100859
2023-12-14 22:00:00,0.44456702782662455
2023-12-14 23:00:00,0.16364712448228816
2023-12-15 00:00:00,0.05699336154168347
2023-12-15 01:00:00,0.044758096074291084
2023-12-15 02:00:00,0.04506953077282011
2023-12-15 03:00:00,0.04777521639631828
2023-12-15 04:00:00,0.06565672672833307
2023-12-15 05:00:00,0.07282361508489639
2023-12-15 06:00:00,0.3665768003471702
2023-12-15 07:00:00,0.2999608370383667
2023-12-15 08:00:00,0.2628359795642839
2023-12-15 09:00:00,0.08229239960448496
2023-12-15 10:00:00,0.09200024121754898
2023-12-15 11:00:00,0.13925160498881256
2023-12-15 12:00:00,0.30782275005476695
2023-12-15 13:00:00,0.4224307861127201
2023-12-15 14:00:00,0.221964682354755
2023-12-15 15:00:00,0.21877536830928573
2023-12-15 16:00:00,0.19755283530434203
2023-12-15 17:00:00,0.45500773581907844
2023-12-15 18:00:00,0.4037345041223863
2023-12-15 19:00:00,0.5685083304188971
2023-12-15 20:00:00,0.4298447262627036
2023-12-15 21:00:00,0.1855378277149519
2023-12-15 22:00:00,0.0955542675788748
2023-12-15 23:00:00,0.053737726126148154
2023-12-16 00:00:00,0.043680771461446874
2023-12-16 01:00:00,0.05437828303874925
2023-12-16 02:00:00,0.05029351641986206
2023-12-16 03:00:00,0.05180664921530613
2023-12-16 04:00:00,0.05682512297203057
2023-12-16 05:00:00,0.06586967815615566
2023-12-16 06:00:00,0.10066682771685839
2023-12-16 07:00:00,0.3543371754034959
2023-12-16 08:00:00,0.22666611349845908
2023-12-16 09:00:00,0.16864651120636562
2023-12-16 10:00:00,0.22708506969667144
2023-12-16 11:00:00,0.4714281686274682
2023-12-16 12:00:00,0.3739304521682337
2023-12-16 13:00:00,0.3415948929116842
2023-12-16 14:00:00,0.6237191710750225
2023-12-16 15:00:00,0.30073266229482354
2023-12-16 16:00:00,0.15324712359542805
2023-12-16 17:00:00,0.14949657388604184
2023-12-16 18:00:00,0.3147037597364175
2023-12-16 19:00:00,0.2426883166971491
2023-12-16 20:00:00,0.22010565725512424
2023-12-16 21:00:00,0.19882648913907622
2023-12-16 22:00:00,0.12944589535466544
2023-12-16 23:00:00,0.06457176244051974
2023-12-17 00:00:00,0.049088022798555175
2023-12-17 01:00:00,0.05099800897102664
2023-12-17 02:00:00,0.05745414638565154
2023-12-17 03:00:00,0.05338476413231704
2023-12-17 04:00:00,0.09419996852134475
2023-12-17 05:00:00,0.057928881988692504
2023-12-17 06:00:00,0.2848124239935141
2023-12-17 07:00:00,0.42930908072999024
2023-12-17 08:00:00,0.22973954971688212
2023-12-17 09:00:00,0.6712914013731798
2023-12-17 10:00:00,0.4654572583656216
2023-12-17 11:00:00,0.4709304387851963
2023-12-17 12:00:00,0.3071200616450732
2023-12-17 13:00:00,0.42979919524123456
2023-12-17 14:00:00,0.5947643763135089
2023-12-17 15:00:00,0.31623061758823645
2023-12-17 16:00:00,0.28402580566835156
2023-12-17 17:00:00,0.26677531237248114
2023-12-17 18:00:00,0.443558323309437
2023-12-17 19:00:00,0.3130436476370488
2023-12-17 20:00:00,0.23193419719420014
2023-12-17 21:00:00,0.23005837491966055
2023-12-17 22:00:00,0.10986373608995754
2023-12-17 23:00:00,0.07082831775133687
2023-12-18 00:00:00,0.04444833785075927
2023-12-18 01:00:00,0.051642427619692406
2023-12-18 02:00:00,0.04506019350975155
2023-12-18 03:00:00,0.05316476955290089
2023-12-18 04:00:00,0.06886759206110779
2023-12-18 05:00:00,0.06523431512582333
2023-12-18 06:00:00,0.3285986666849265
2023-12-18 07:00:00,0.3387817766835539
2023-12-18 08:00:00,0.33249971554775704
2023-12-18 09:00:00,0.08226331636922697
2023-12-18 10:00:00,0.10098281959710315
2023-12-18 11:00:00,0.11386252541959932
2023-12-18 12:00:00,0.13144796561076175
2023-12-18 13:00:00,0.15425864692198477
2023-12-18 14:00:00,0.2747771502658393
2023-12-18 15:00:00,0.19625216167709333
2023-12-18 16:00:00,0.1677070542608907
2023-12-18 17:00:00,0.2273701954741677
2023-12-18 18:00:00,0.4343544076378886
2023-12-18 19:00:00,0.5570165007706082
2023-12-18 20:00:00,0.3634624219644224
2023-12-18 21:00:00,0.20635502407777523
2023-12-18 22:00:00,0.12876372700600835
2023-12-18 23:00:00,0.09858171831526617
2023-12-19 00:00:00,0.049066081980922466
2023-12-19 01:00:00,0.05702388702785295
2023-12-19 02:00:00,0.05320434007058759
2023-12-19 03:00:00,0.041738858875816943
2023-12-19 04:00:00,0.06633869470872711
2023-12-19 05:00:00,0.07598518626562357
2023-12-19 06:00:00,0.32918094752565474
2023-12-19 07:00:00,0.37840888569229914
2023-12-19 08:00:00,0.3110264022824787
2023-12-19 09:00:00,0.2888382392594963
2023-12-19 10:00:00,0.07940403101053015
2023-12-19 11:00:00,0.07529940057251874
2023-12-19 12:00:00,0.11158824279306642
2023-12-19 13:00:00,0.09866823788964499
2023-12-19 14:00:00,0.1602190242838347
2023-12-19 15:00:00,0.09238771683062082
2023-12-19 16:00:00,0.18048684235240844
2023-12-19 17:00:00,0.4668346534275678
2023-12-19 18:00:00,0.5342865839505211
2023-12-19 19:00:00,0.34307847230511707
2023-12-19 20:00:00,0.27318348252839925
2023-12-19 21:00:00,0.17827445889421198
2023-12-19 22:00:00,0.15543288518721327
2023-12-19 23:00:00,0.05856834161097306
2023-12-20 00:00:00,0.05519954723851904
2023-12-20 01:00:00,0.04592907412874495
2023-12-20 02:00:00,0.051367890255357644
2023-12-20 03:00:00,0.05338913240655315
2023-12-20 04:00:00,0.08910109429257317
2023-12-20 05:00:00,0.06840027864255671
2023-12-20 06:00:00,0.38955290703078593
2023-12-20 07:00:00,0.3604299397142848
2023-12-20 08:00:00,0.2775633436158514
2023-12-20 09:00:00,0.26139650638995315
2023-12-20 10:00:00,0.12595238094582822
2023-12-20 11:00:00,0.11667908538422861
2023-12-20 12:00:00,0.07863211815985115
2023-12-20 13:00:00,0.3327222750147594
2023-12-20 14:00:00,0.309462409890608
2023-12-20 15:00:00,0.17111568715263778
2023-12-20 16:00:00,0.2238760155612772
2023-12-20 17:00:00,0.4141262178314909
2023-12-20 18:00:00,0.656168822167098
2023-12-20 19:00:00,0.49736032667212204
2023-12-20 20:00:00,0.3053515928045159
2023-12-20 21:00:00,0.2859919590359829
2023-12-20 22:00:00,0.10615276327075553
2023-12-20 23:00:00,0.05163135564266979
2023-12-21 00:00:00,0.04938658937359417
2023-12-21 01:00:00,0.057362445250697905
2023-12-21 02:00:00,0.05020839944371569
2023-12-21 03:00:00,0.04333673061078662
2023-12-21 04:00:00,0.07101363458653062
2023-12-21 05:00:00,0.09931327646016223
2023-12-21 06:00:00,0.3386053295033954
2023-12-21 07:00:00,0.3699578350571933
2023-12-21 08:00:00,0.3267586568261678
2023-12-21 09:00:00,0.13647618340405418
2023-12-21 10:00:00,0.09582555785547799
2023-12-21 11:00:00,0.12603305879982088
2023-12-21 12:00:00,0.18223629084551995
2023-12-21 13:00:00,0.13403450250848994
2023-12-21 14:00:00,0.1715793346772416
2023-12-21 15:00:00,0.16586363076284166
2023-12-21 16:00:00,0.22873421559402188
2023-12-21 17:00:00,0.29817596482572556
2023-12-21 18:00:00,0.817597542639737
2023-12-21 19:00:00,0.7266874313648612
2023-12-21 20:00:00,0.3889074373938633
2023-12-21 21:00:00,0.24253460154683434
2023-12-21 22:00:00,0.1041890459069413
2023-12-21 23:00:00,0.07407923834441242
2023-12-22 00:00:00,0.051097824311363754
2023-12-22 01:00:00,0.05456878071500582
2023-12-22 02:00:00,0.04574151025884219
2023-12-22 03:00:00,0.04314298032708523
2023-12-22 04:00:00,0.06839467957417916
2023-12-22 05:00:00,0.08820323898603863
2023-12-22 06:00:00,0.42468775091911576
2023-12-22 07:00:00,0.4675737254119881
2023-12-22 08:00:00,0.4277787073798908
2023-12-22 09:00:00,0.2911727437716569
2023-12-22 10:00:00,0.13727483516480893
2023-12-22 11:00:00,0.1837293011058013
2023-12-22 12:00:00,0.1673719604571284
2023-12-22 13:00:00,0.1251674660373605
2023-12-22 14:00:00,0.13365422742425215
2023-12-22 15:00:00,0.17262127212622072
2023-12-22 16:00:00,0.27288013013358337
2023-12-22 17:00:00,0.23171019497425727
2023-12-22 18:00:00,0.6334224742128306
2023-12-22 19:00:00,0.44217499605969596
2023-12-22 20:00:00,0.5935978732891946
2023-12-22 21:00:00,0.5425480887499101
2023-12-22 22:00:00,0.3733343424407863
2023-12-22 23:00:00,0.05467704976621897
2023-12-23 00:00:00,0.05547978405014603
2023-12-23 01:00:00,0.04699588259715549
2023-12-23 02:00:00,0.045085075808268586
2023-12-23 03:00:00,0.04734997132313626
2023-12-23 04:00:00,0.05455675376672643
2023-12-23 05:00:00,0.06633153467279743
2023-12-23 06:00:00,0.37655269797834234
2023-12-23 07:00:00,0.43206105171730264
2023-12-23 08:00:00,0.37193027070594736
2023-12-23 09:00:00,0.42031214727729876
2023-12-23 10:00:00,0.4224317001053748
2023-12-23 11:00:00,0.40640672854260795
2023-12-23 12:00:00,0.18556090616664186
2023-12-23 13:00:00,0.17058557220560622
2023-12-23 14:00:00,0.2603035806055486
2023-12-23 15:00:00,0.15454584176873926
2023-12-23 16:00:00,0.23669919770753306
2023-12-23 17:00:00,0.3215306008923783
2023-12-23 18:00:00,0.3196047397945086
2023-12-23 19:00:00,0.3358911082799334
2023-12-23 20:00:00,0.4247990344751116
2023-12-23 21:00:00,0.22433116429302521
2023-12-23 22:00:00,0.1176880991705301
2023-12-23 23:00:00,0.07081635427072545
2023-12-24 00:00:00,0.06694163559890341
2023-12-24 01:00:00,0.0648592759867568
2023-12-24 02:00:00,0.07047107477825931
2023-12-24 03:00:00,0.12086869972327514
2023-12-24 04:00:00,0.06436530728969636
2023-12-24 05:00:00,0.09164809763113776
2023-12-24 06:00:00,0.24731269376100823
2023-12-24 07:00:00,0.3861172341763192
2023-12-24 08:00:00,0.49917012254732807
2023-12-24 09:00:00,0.6972703429740268
2023-12-24 10:00:00,0.6009513050696228
2023-12-24 11:00:00,0.565701054250355
2023-12-24 12:00:00,0.4393830537419427
2023-12-24 13:00:00,0.5594670929165731
2023-12-24 14:00:00,0.5143929003855819
2023-12-24 15:00:00,0.4204007674748502
2023-12-24 16:00:00,0.29447139676106876
2023-12-24 17:00:00,0.3500517898747645
2023-12-24 18:00:00,0.33511768873939846
2023-12-24 19:00:00,0.2038797288601473
2023-12-24 20:00:00,0.20402318195549526
2023-12-24 21:00:00,0.1755873656903201
2023-12-24 22:00:00,0.2704548383097806
2023-12-24 23:00:00,0.2010202620058896
2023-12-25 00:00:00,0.060818467869874465
2023-12-25 01:00:00,0.04794968388538825
2023-12-25 02:00:00,0.05032127340363196
2023-12-25 03:00:00,0.05401545244709288
2023-12-25 04:00:00,0.07159454575274765
2023-12-25 05:00:00,0.07180877011302746
2023-12-25 06:00:00,0.5097593008445558
2023-12-25 07:00:00,0.32375988432462655
2023-12-25 08:00:00,0.40573910454842516
2023-12-25 09:00:00,0.48246799274591623
2023-12-25 10:00:00,0.37883760595471055
2023-12-25 11:00:00,0.2477622883008614
2023-12-25 12:00:00,0.3733944302557376
2023-12-25 13:00:00,0.23750807367254423
2023-12-25 14:00:00,0.4027529579522194
2023-12-25 15:00:00,0.5057724828341836
2023-12-25 16:00:00,0.3500076638371189
2023-12-25 17:00:00,0.27114798443520394
2023-12-25 18:00:00,0.6258594677743021
2023-12-25 19:00:00,0.5883142857172728
2023-12-25 20:00:00,0.2364324487498331
2023-12-25 21:00:00,0.2813943994163527
2023-12-25 22:00:00,0.18456183316278618
2023-12-25 23:00:00,0.08250456576259732
2023-12-26 00:00:00,0.06761188463194935
2023-12-26 01:00:00,0.048045526702760084
2023-12-26 02:00:00,0.05522885376781924
2023-12-26 03:00:00,0.04650110418448292
2023-12-26 04:00:00,0.05421051728465677
2023-12-26 05:00:00,0.060850943657517774
2023-12-26 06:00:00,0.30917241701380765
2023-12-26 07:00:00,0.2131438484834854
2023-12-26 08:00:00,0.42909970326873537
2023-12-26 09:00:00,0.45696506046176216
2023-12-26 10:00:00,0.2212743852010251
2023-12-26 11:00:00,0.2836265083433634
2023-12-26 12:00:00,0.14078189689241377
2023-12-26 13:00:00,0.19177073820958432
2023-12-26 14:00:00,0.25641026475396544
2023-12-26 15:00:00,0.45187563471248765
2023-12-26 16:00:00,0.30848855146642884
2023-12-26 17:00:00,0.21063070758176414
2023-12-26 18:00:00,0.30509070465801597
2023-12-26 19:00:00,0.4450538591560182
2023-12-26 20:00:00,0.19991898236175568
2023-12-26 21:00:00,0.17374947740998353
2023-12-26 22:00:00,0.14658565011133767
2023-12-26 23:00:00,0.05423692708953845
2023-12-27 00:00:00,0.05234107392231067
2023-12-27 01:00:00,0.04191022906200778
2023-12-27 02:00:00,0.050096080234486716
2023-12-27 03:00:00,0.059034476211211565
2023-12-27 04:00:00,0.056156859928061804
2023-12-27 05:00:00,0.06350590299926726
2023-12-27 06:00:00,0.2242562494022599
2023-12-27 07:00:00,0.29512769087570856
2023-12-27 08:00:00,0.4092703615601622
2023-12-27 09:00:00,0.21284195042116766
2023-12-27 10:00:00,0.39638641917795925
2023-12-27 11:00:00,0.35011446449848915
2023-12-27 12:00:00,0.510199971432689
2023-12-27 13:00:00,0.1442901906038781
2023-12-27 14:00:00,0.26562326892996874
2023-12-27 15:00:00,0.2960094239361762
2023-12-27 16:00:00,0.24869574589057472
2023-12-27 17:00:00,0.2884380870944552
2023-12-27 18:00:00,0.42554909761474896
2023-12-27 19:00:00,0.51317040824179
2023-12-27 20:00:00,0.23685753427740291
2023-12-27 21:00:00,0.15719794399636122
2023-12-27 22:00:00,0.09662421314120452
2023-12-27 23:00:00,0.06118530985925873
2023-12-28 00:00:00,0.05641841815468782
2023-12-28 01:00:00,0.05061039496811939
2023-12-28 02:00:00,0.051488582551347264
2023-12-28 03:00:00,0.043855336913854355
2023-12-28 04:00:00,0.06960018220281274
2023-12-28 05:00:00,0.0790045907556891
2023-12-28 06:00:00,0.4783352287200532
2023-12-28 07:00:00,0.39255338201581647
2023-12-28 08:00:00,0.42261996233211235
2023-12-28 09:00:00,0.6318172579787729
2023-12-28 10:00:00,0.3336838320789459
2023-12-28 11:00:00,0.2638779379685439
2023-12-28 12:00:00,0.4165010689095259
2023-12-28 13:00:00,0.4242723828568671
2023-12-28 14:00:00,0.4082669891142349
2023-12-28 15:00:00,0.4722701465553365
2023-12-28 16:00:00,0.4163941028894183
2023-12-28 17:00:00,0.24642674045879007
2023-12-28 18:00:00,0.28494051031656525
2023-12-28 19:00:00,0.28346996536797003
2023-12-28 20:00:00,0.37290412394122924
2023-12-28 21:00:00,0.2801849999658025
2023-12-28 22:00:00,0.14824591964846034
2023-12-28 23:00:00,0.05695621627850529
2023-12-29 00:00:00,0.04664476265500064
2023-12-29 01:00:00,0.05059196417699429
2023-12-29 02:00:00,0.05065192007829596
2023-12-29 03:00:00,0.05623537083445927
2023-12-29 04:00:00,0.07652884076242603
2023-12-29 05:00:00,0.07913412143545231
2023-12-29 06:00:00,0.37042263596615477
2023-12-29 07:00:00,0.350178987374605
2023-12-29 08:00:00,0.4266035604567265
2023-12-29 09:00:00,0.4563798782570209
2023-12-29 10:00:00,0.381098131566857
2023-12-29 11:00:00,0.29140511577826816
2023-12-29 12:00:00,0.1998894796458787
2023-12-29 13:00:00,0.35814354706357376
2023-12-29 14:00:00,0.4715952022383164
2023-12-29 15:00:00,0.5210044536093397
2023-12-29 16:00:00,0.36048703676683086
2023-12-29 17:00:00,0.33393493297855
2023-12-29 18:00:00,0.4491427170043413
2023-12-29 19:00:00,0.4377429061708814
2023-12-29 20:00:00,0.24339381522515371
2023-12-29 21:00:00,0.18390300042191346
2023-12-29 22:00:00,0.1225883266005108
2023-12-29 23:00:00,0.07180418122246356
2023-12-30 00:00:00,0.05107859523212066
2023-12-30 01:00:00,0.048442939283860224
2023-12-30 02:00:00,0.061328505631632974
2023-12-30 03:00:00,0.05811304985287502
2023-12-30 04:00:00,0.11374095329533983
2023-12-30 05:00:00,0.05813583865051165
2023-12-30 06:00:00,0.4618877731694737
2023-12-30 07:00:00,0.44774876040485406
2023-12-30 08:00:00,0.3051614033020181
2023-12-30 09:00:00,0.48876978158362056
2023-12-30 10:00:00,0.40915070718196356
